id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
6676104,AI Engineer,Capco,capco,US - New York,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6676104,https://boards.greenhouse.io/capco/jobs/6676104,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise , complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk a...",,,,,False,False,True,"['aws', 'azure', 'java', 'python', 'rest']",ml_ai,5c3217cf086dac455032a341882b2383
6676106,AI Engineer,Capco,capco,US - Orlando,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6676106,https://boards.greenhouse.io/capco/jobs/6676106,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise , complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk a...",,,,,False,False,True,"['aws', 'azure', 'java', 'python', 'rest']",ml_ai,5c3217cf086dac455032a341882b2383
6715698,Allegro Developer - Technical Delivery ,Capco,capco,US - Houston,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6715698,https://boards.greenhouse.io/capco/jobs/6715698,"About the team: Capco is a fully independent, global management and technology consultancy. For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets. Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues. We are thinkers, innovators, and disruptors. We are small enough to care but la...",,,,,False,False,True,"['asp.net', 'sql']",other,e814de2661fae40af5e31a94fa3d6104
6685843,Mid-level Java AI Developer,Capco,capco,US - New York,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6685843,https://boards.greenhouse.io/capco/jobs/6685843,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise, complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk an...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'java', 'microservices', 'spring']",ml_ai,0c57140442548b16056a94950c9a7945
6685809,Mid-level Java AI Developer,Capco,capco,US - Orlando,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6685809,https://boards.greenhouse.io/capco/jobs/6685809,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise, complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk an...",,,,,False,False,True,"['aws', 'azure', 'gcp', 'java', 'microservices', 'spring']",ml_ai,0c57140442548b16056a94950c9a7945
6557019,SAP Commodity Management ,Capco,capco,US - Houston,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6557019,https://boards.greenhouse.io/capco/jobs/6557019,"About the Team: Capco is a fully independent, global management and technology consultancy. For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets. Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues. We are thinkers, innovators, and disruptors. We are small enough to care but la...",,,,,False,False,True,['go'],other,fd797914ec9dd69161be6ccc437a9695
6679396,Technical Strategy Analyst,Capco,capco,US - New York,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6679396,https://boards.greenhouse.io/capco/jobs/6679396,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise, complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk an...",,,,,False,False,True,['ci/cd'],other,b934d3655e487b78dad8a8e8e89eee54
6447272003,Analytics Engineer II,Cohere Health,coherehealth,United States,Data and Business Intelligence,2025-04-01T12:18:13-04:00,https://job-boards.greenhouse.io/coherehealth/jobs/6447272003,https://boards.greenhouse.io/coherehealth/jobs/6447272003,"Company Overview Cohere Health is a fast-growing clinical intelligence company that’s improving lives at scale by promoting the best patient-specific care options, using leading edge AI combined with deep clinical expertise. In only four years our solutions have been adopted by health insurance plans covering over 15 million people, while our revenues and company size have quadrupled. That growth combined with capital raises totaling $106M positions us extremely well for continued success. Our a...",,,,3.0,True,False,True,"['aws', 'ci/cd', 'dbt', 'etl', 'python', 'spark', 'sql']",other,75f513049669f1c04016683288735305
6513782003,Data Scientist II,Cohere Health,coherehealth,United States,Data and Business Intelligence,2025-04-01T12:18:13-04:00,https://job-boards.greenhouse.io/coherehealth/jobs/6513782003,https://boards.greenhouse.io/coherehealth/jobs/6513782003,"Company Overview: Cohere Health is a fast-growing clinical intelligence company that’s improving lives at scale by promoting the best patient-specific care options, using leading edge AI combined with deep clinical expertise. In only four years our solutions have been adopted by health insurance plans covering over 15 million people, while our revenues and company size have quadrupled. That growth combined with capital raises totaling $106M positions us extremely well for continued success. Our ...",,,,2.0,True,False,True,"['python', 'r', 'scala', 'spark', 'sql', 'tableau']",data,8a537a31877dfd05c5f2cae22007f925
6517670003,Machine Learning Engineer II,Cohere Health,coherehealth,United States,Machine Learning,2025-04-01T12:18:13-04:00,https://job-boards.greenhouse.io/coherehealth/jobs/6517670003,https://boards.greenhouse.io/coherehealth/jobs/6517670003,"Company Overview Cohere Health is a fast-growing clinical intelligence company that’s improving lives at scale by promoting the best patient-specific care options, using cutting-edge AI combined with deep clinical expertise. In only four years our solutions have been adopted by health plans covering over 15 million lives, while our revenues and company size have quadrupled. That growth combined with capital raises totaling $106M positions us extremely well for continued success. Our awards inclu...",,,,2.0,True,False,True,"['aws', 'python', 'pytorch']",ml_ai,ea6ce12d8711bd011e48cfd38a87bac0
6486319003,Solutions Configuration Management Analyst,Cohere Health,coherehealth,United States,Technical Services,2025-04-01T12:18:13-04:00,https://job-boards.greenhouse.io/coherehealth/jobs/6486319003,https://boards.greenhouse.io/coherehealth/jobs/6486319003,"Company Overview: Cohere Health is illuminating healthcare for patients, their doctors, and all those who are important in a patient’s healthcare experience, both in and out of the doctors office. Founded in August, 2019, we are obsessed with eliminating wasteful friction patients and doctors experience in areas that have nothing to do with health and treatment, particularly for diagnoses that require expensive procedures or medications. To that end, we build software that is expressly designed ...",,,,1.0,True,False,True,[],other,28984d4739968ce5fc16d128830d79f8
6720391,"Administrative Business Partner, Fixed Term Contract",DeepMind,deepmind,"Mountain View, California, US","Central Operations, Responsibility, and Engagement",2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6720391,https://boards.greenhouse.io/deepmind/jobs/6720391,"About Us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensurig safety and ethics are the highest priority. Snapshot We're looking for two experienced Administrative Bus...",,,,,False,False,True,['go'],other,f3bf9e0ead457fe39ec02fd8981c2e10
6643157,"Administrative Business Partner, Gemini Apps Team (12 months fixed term contract)",DeepMind,deepmind,"Mountain View, California, US","Central Operations, Responsibility, and Engagement",2025-03-31T09:06:55-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6643157,https://boards.greenhouse.io/deepmind/jobs/6643157,"About Us Artificial Intelligence could be one of humanity’s most useful inventions. At Google DeepMind, we’re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensuring safety and ethics are the highest priority. Snapshot We are seeking an Administrative Business Partner t...",,,,,False,False,True,[],other,dcfa7f6d194a0e19a517569c2ad1733b
6750767,"People & Culture Partner, Research",DeepMind,deepmind,"Mountain View, California, US","Central Operations, Responsibility, and Engagement",2025-04-01T10:55:53-04:00,https://job-boards.greenhouse.io/deepmind/jobs/6750767,https://boards.greenhouse.io/deepmind/jobs/6750767,"Snapshot Google DeepMind has a remarkable track record of scientific breakthroughs. Such extraordinary work is a direct result of the brilliant and diverse people we bring together. Our People & Culture team work together to maintain, optimise, and nurture our culture to create the best environment in the world for advancing AI research. A place where everyone’s expertise is recognised and where everyone is continually learning and supported to be the best leaders, managers, and collaborators th...",,,,,False,False,True,[],other,d4c42cae751e7ff4abb1c7f98f5c9719
